O75676	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1893035	1825836	1695255	1575082	1514973	1403669	1335562	1250800	1186355	1106883	1057727	982050	931042	864431	819406	763659	718421	677970	631187	590213	551454	515969	482024	447942	416985	387818	360047	333277	307978	285646	262111	243378	220167	204121	186447	169760	155634	139518	127616	114166	103761	92053	83197	73027	65479	57542	50964	44519	38656	33222	29172	24863	21126	17820	14939	12410	10184	8190	6533	5108	3962	3026	2250	1637	1112	663	375	203	106	27	11	0	0	0	0
P37231	2000000	2000000	2000000	2000000	1929125	1653904	1394362	1215147	1028194	902424	799631	719355	661381	597581	550871	504944	472619	444020	417309	391776	371060	349415	332468	313790	298828	282567	269903	256541	245412	236574	228511	218404	208720	200794	195148	187467	179265	172995	168826	161967	155684	151822	146407	140617	135866	132702	127297	123093	120077	115598	112035	108512	104743	101835	98579	94610	92373	89463	85831	83232	81014	77865	74598	72943	70426	67447	65111	63223	60591	58385	55974	54319	52227	50056	48048	45796	43747	41590	39755	37731	36161	34331	32629	31016	29320	27621	25916	24531	22706	21163	19395	17836	16229	14516	12952	11176	9482	7641	5716	3477	0
P62745	2000000	2000000	139663	61795	44970	35777	29557	25430	22599	20332	18389	16810	15007	13959	13039	12189	11559	10862	10169	9581	9039	8611	8109	7609	7298	6962	6620	6353	6085	5828	5535	5306	5121	4894	4738	4516	4355	4188	3973	3819	3672	3539	3402	3309	3179	3078	2972	2865	2787	2705	2580	2490	2412	2355	2269	2198	2124	2057	1992	1947	1880	1757	1711	1664	1604	1540	1491	1417	1365	1305	1240	1181	1079	1012	976	914	826	783	734	685	522	498	471	437	412	358	323	297	265	212	182	120	74	49	37	23	13	4	0	0	0
Q62758	2000000	2000000	1191854	682799	470389	354302	286059	242569	209382	182835	163640	148220	134673	123742	114971	107247	99922	94132	89089	83202	78795	74859	70729	68013	64806	61598	58646	56800	53939	51618	50037	47709	45407	44111	42243	40615	39169	37477	36350	34689	33322	32194	30818	30029	28537	27823	26690	25650	24881	23731	22870	22089	21165	20236	19719	18765	18293	17511	16822	16235	15394	15071	14379	13896	13365	12678	12314	11752	11265	10834	10329	9858	9488	9003	8453	8147	7814	7433	7037	6727	6373	6035	5658	5369	5038	4747	4412	4060	3754	3439	3178	2865	2593	2284	2008	1719	1407	1116	820	511	0
Q96K76	2000000	2000000	2000000	34719	4953	1598	598	284	146	89	59	43	36	30	19	15	14	12	10	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	0	0	0
P15917	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1998759	1990512	1967707	1926753	1867878	1797864	1716567	1636632	1580130	1493859	1420391	1357350	1285925	1226937	1163404	1108603	1061729	1002707	957564	916625	865541	825380	788666	755916	710783	677412	647728	619328	585537	555115	527901	504124	481524	453736	429687	407163	385523	366895	348446	329002	305888	290486	275418	259793	243278	226283	213861	200408	187682	173340	162656	151773	139609	129792	120254	109831	101868	93742	85589	78503	71197	64641	58365	52763	47154	42495	37912	33404	29363	25782	21949	19132	16319	13764	11454	9351	7506	5735	4363	3193	2207	1404	662	257	73	0
P48039	2000000	908851	355658	225152	171895	138109	115966	100714	88745	80196	72048	66357	60554	56106	52166	48779	45524	42920	40405	38361	36165	34707	32846	31169	29484	28068	26900	25581	24369	23544	22790	21630	20579	20019	19305	18391	17805	17069	16407	15968	15198	14732	14186	13660	13343	12705	12275	11871	11312	11199	10658	10324	9933	9443	9288	8856	8598	8271	7911	7685	7357	7104	6859	6573	6422	6179	5886	5685	5448	5179	5030	4783	4548	4361	4184	3997	3802	3629	3497	3299	3130	2974	2802	2680	2514	2382	2210	2047	1915	1756	1594	1459	1339	1206	1065	911	750	610	451	279	0
O55242	2000000	2000000	865897	549062	416062	350201	302627	267903	242468	223020	207437	194642	182077	172974	164020	155076	148244	141897	136069	130933	126153	121389	117363	113442	109955	106468	102991	99801	96995	94631	91569	89127	86595	84583	82139	80026	78029	75756	74032	72244	70246	69142	66940	65035	64124	62072	60685	59627	57847	56624	55268	53898	52673	51045	50395	48902	47522	46751	45461	44444	43436	42147	41295	40116	38916	38189	37213	36043	35210	34268	33311	32453	31618	30640	29604	28767	28010	27039	26200	25163	24307	23432	22502	21666	20760	19841	18891	17903	17020	16097	15187	14083	13029	12024	10843	9686	8498	7048	5459	3386	0
P14207	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	761908	111920	29568	12550	7252	4905	3592	2413	1755	1215	910	715	614	544	502	441	368	338	297	283	266	257	244	229	217	208	198	194	185	176	165	159	152	147	137	131	127	119	116	114	107	100	93	92	90	84	82	71	69	69	62	57	55	49	48	47	47	44	43	42	40	39	39	39	36	35	33	29	24	22	14	14	12	8	8	8	7	6	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0
P05630	2000000	2000000	2000000	2000000	793299	404285	253874	175926	129114	97895	77039	62363	50913	43040	35609	30991	26612	22853	20320	17763	15811	14176	12589	11534	10296	9373	8495	7793	7142	6526	6029	5483	4982	4643	4203	3834	3555	3294	3045	2766	2592	2377	2159	2005	1875	1717	1589	1489	1340	1219	1124	1021	941	898	831	742	693	634	591	544	516	470	442	409	374	340	324	296	281	264	241	224	201	182	174	159	148	134	122	108	97	87	78	71	67	62	56	53	46	39	33	31	25	24	17	11	10	9	4	2	0
P31388	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1500260	1121247	900253	757504	646891	564439	502109	451819	404057	371412	338093	311192	287960	270665	248813	231833	218971	203525	192541	180687	171134	160435	152948	144219	136899	129245	123004	117581	112063	106238	100662	95524	90791	86445	82485	78821	75019	71399	67846	64922	61812	58646	55692	52949	50439	48020	45767	43565	41344	39258	37412	35453	33521	31825	30178	28701	27072	25725	24184	22974	21533	20324	19192	18050	17067	16050	15148	14235	13410	12537	11730	10992	10187	9452	8821	8114	7483	6772	6165	5607	5054	4524	3984	3479	3017	2550	1983	1537	1091	684	345	86	0
Q43570	2000000	2000000	2000000	54052	15909	10428	6743	4375	3047	2249	1741	1378	1134	976	848	773	719	680	652	626	610	594	574	551	536	526	519	501	491	475	462	450	436	422	411	393	378	368	351	334	317	302	287	272	261	247	233	225	219	210	197	190	176	169	163	158	152	144	139	135	127	125	116	110	100	98	93	89	81	77	66	60	57	52	46	39	37	31	24	21	17	16	14	11	8	8	7	5	5	3	3	2	2	2	2	2	1	0	0	0	0
P35370	2000000	355706	193504	137780	109961	91773	79448	70486	63398	57598	53354	49079	45543	42889	40329	37847	35692	33954	32070	30875	29379	27958	26877	25695	24705	23707	22777	21924	21273	20387	19654	19082	18339	17863	17253	16606	16217	15665	15271	14616	14123	13725	13251	12958	12415	12221	11702	11425	11081	10721	10502	10128	9915	9475	9305	8951	8757	8459	8171	7943	7631	7501	7219	7061	6827	6605	6381	6176	6033	5837	5598	5480	5295	5072	4939	4757	4568	4400	4283	4128	3972	3785	3610	3463	3301	3105	2973	2811	2660	2464	2314	2122	1961	1775	1588	1427	1237	1014	804	500	0
Q69ZF3	2000000	537981	52088	21147	11851	7749	5865	4523	3735	3182	2782	2380	2146	1926	1730	1569	1379	1283	1133	1038	931	827	772	716	655	592	555	527	490	463	440	411	383	358	348	334	321	310	298	287	272	264	252	236	224	221	217	213	204	197	190	185	182	176	172	167	160	154	143	134	132	125	121	118	113	110	102	100	99	96	91	87	84	75	74	72	69	61	61	58	57	56	55	55	55	53	50	47	44	42	39	37	30	29	28	27	24	20	17	9	0
Q01558	2000000	3841	1132	487	328	233	179	144	117	103	89	82	75	67	56	47	36	32	29	28	24	23	23	23	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	17	17	15	15	15	15	14	14	14	14	13	13	12	12	10	10	10	9	8	8	8	8	6	6	5	4	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0
P68849	2000000	22743	4359	2538	1573	1063	778	595	478	414	373	340	312	283	264	251	230	222	214	197	187	176	162	154	145	138	133	131	130	125	119	118	111	108	107	104	103	100	94	91	85	82	74	66	64	59	56	54	51	47	46	44	40	39	39	37	36	35	35	33	33	31	30	29	27	27	24	23	22	21	19	19	18	16	13	13	12	12	11	10	9	9	8	8	8	8	5	5	5	5	4	4	4	3	3	2	1	1	0	0	0
P51677	2000000	520148	265764	190017	150300	126350	108907	97345	87766	79925	73713	68552	63732	59861	56963	53680	50826	48657	46518	44279	42372	40684	39468	37612	35974	34793	33656	32408	31129	30364	29349	28264	27486	26491	25826	24970	24151	23606	22780	22322	21598	21009	20401	19780	19251	18657	18304	17684	17139	16700	16195	15686	15231	14871	14399	13921	13677	13199	12905	12449	12100	11764	11346	11100	10754	10528	10155	9863	9598	9251	8976	8729	8380	8131	7822	7478	7245	7013	6724	6431	6160	5944	5683	5429	5139	4877	4645	4352	4058	3813	3550	3258	2989	2690	2377	2056	1754	1411	1045	610	0
P19429	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1939884	1841069	1709853	1579575	1495735	1384902	1314590	1221339	1158020	1107423	1035754	984869	938826	899101	850315	809778	772678	736392	704253	675398	646411	619352	594350	568064	544008	522886	497425	474728	454136	434711	416829	398225	382559	365078	349832	334796	319804	305797	291794	278061	264205	252310	240563	229785	218550	208024	198828	189307	179596	170873	162715	154513	146230	138283	130279	123846	117886	111235	104371	98099	92343	86984	81275	76079	70692	65891	60956	56196	51777	47294	43006	38845	34629	30836	26839	23316	19664	16412	13142	9934	7067	4371	2076	406	0
P31424	2000000	2000000	759864	476050	355721	289493	245609	213863	189782	170519	156158	144773	133321	124876	115903	109366	103552	98336	93022	88898	84396	80800	76574	73298	70595	67221	64470	62240	60066	57657	55365	53268	51448	49560	47693	46480	44642	43253	41791	40261	38785	37807	36426	35113	33909	32952	31789	30600	29626	28641	27667	26724	25866	25053	24237	23421	22446	21532	21063	20279	19428	18898	18190	17469	16869	16372	15734	15032	14650	14034	13426	12950	12402	11855	11389	10887	10451	10040	9616	9176	8721	8307	7857	7402	6974	6476	6072	5638	5236	4854	4444	4038	3594	3213	2815	2392	1981	1563	1155	633	0
P30555	2000000	824	118	44	34	24	20	18	18	17	16	14	14	14	14	14	14	14	14	14	14	13	13	13	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	7	7	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	0	0	0	0
Q8TDS5	2000000	2000000	1098168	159376	84307	54253	39151	29248	23022	18919	15883	13746	11876	10461	9408	8510	7775	6904	6257	5685	5260	4894	4578	4300	3984	3772	3580	3400	3220	3062	2899	2762	2631	2505	2402	2288	2187	2100	2049	1971	1881	1806	1739	1688	1632	1584	1511	1467	1425	1371	1321	1279	1237	1189	1149	1115	1068	1033	994	962	939	919	893	869	842	827	790	772	716	699	686	671	651	645	621	599	593	578	572	558	543	518	497	485	473	453	438	415	391	364	348	334	318	300	279	127	114	46	27	1	0
P05696	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1297774	910540	677217	550902	453977	385146	332403	289816	257241	229079	205373	185736	170278	154993	142321	131009	119720	110910	103242	95757	89720	83137	78317	72771	68588	63821	59854	56208	52693	49456	46650	44003	41239	38815	36592	34511	32511	30630	28845	27031	25428	23981	22508	21159	19825	18437	17381	16329	15195	14211	13339	12536	11697	10866	10051	9300	8554	7817	7341	6765	6186	5655	5191	4751	4321	3974	3677	3372	3062	2738	2459	2216	1955	1728	1467	1298	1134	977	856	712	603	495	391	268	206	139	99	71	58	43	24	13	0
Q8TCW9	2000000	2000000	31205	1082	338	199	150	111	96	86	79	70	59	46	39	35	32	29	27	26	26	24	24	24	23	21	21	21	21	21	21	21	20	20	20	20	20	20	19	19	19	19	19	18	18	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	14	14	13	12	12	12	11	11	10	10	9	9	8	8	8	8	7	7	7	7	7	7	5	5	5	5	5	5	5	3	2	2	2	2	1	1	1	0	0	0
Q25856	2000000	1295	385	268	182	142	105	78	74	72	69	67	67	66	65	64	63	60	60	56	55	55	52	51	51	50	48	47	47	47	47	46	46	46	46	45	45	45	45	45	43	43	43	42	41	41	41	41	40	40	40	40	39	39	38	38	38	38	38	38	38	38	37	36	36	36	36	35	33	33	32	30	28	26	25	23	20	20	19	18	18	17	15	12	12	10	8	6	5	3	3	3	3	3	3	1	0	0	0	0	0
P10599	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1631434	1386094	1072223	959121	830583	723346	650636	578064	513957	461588	423572	382416	342213	315760	284402	261849	236493	218999	196736	179110	162644	148548	135279	121654	111659	99139	90618	81754	73294	65724	59175	52596	47156	41891	36994	32261	28224	24441	21518	17599	15261	12848	10630	8636	6936	5441	4277	3478	2736	2201	1763	1404	1066	839	664	558	456	343	292	233	188	161	128	109	88	77	62	51	38	31	27	22	16	10	7	5	2	1	1	1	1	0	0
A2AMW3	2000000	2000000	2000000	2000000	2000000	2000000	2000000	632126	210999	102559	59418	37669	25511	18245	13121	9880	7594	5730	4476	3466	2756	2222	1786	1448	1159	938	766	640	525	451	380	333	292	263	233	217	198	176	150	136	120	111	101	82	74	64	59	51	50	47	44	43	40	34	30	29	25	22	21	21	20	20	18	18	18	18	17	17	16	15	14	14	13	12	12	12	12	12	12	12	12	11	11	11	10	10	9	8	7	6	4	3	3	3	2	2	0	0	0	0	0
Q9WV26	2000000	2000000	2000000	101147	26287	12403	7510	5314	3957	3211	2746	2461	2296	2165	2071	1996	1926	1861	1796	1731	1675	1611	1548	1473	1412	1351	1321	1279	1245	1205	1179	1145	1116	1087	1061	1039	1017	1000	981	954	938	913	903	895	875	864	851	841	833	821	806	789	783	770	760	755	744	734	721	712	701	693	682	669	656	646	633	623	614	599	581	561	545	536	519	500	479	458	437	416	391	381	356	332	285	255	232	211	185	151	125	107	81	56	34	28	24	14	12	7	0
Q81JI8	2000000	2000000	175204	4199	1672	1070	769	624	517	431	360	310	255	227	199	170	152	127	115	101	94	84	80	74	67	62	57	51	47	39	32	29	26	23	18	18	17	15	15	14	14	14	14	13	13	11	10	10	10	10	10	9	8	8	8	6	6	6	6	6	6	6	6	5	5	5	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q15759	2000000	2000000	2000000	1654400	1265575	1030589	872247	749378	661633	594906	535396	484094	451676	412342	383331	354284	332279	312922	294246	276471	261804	247272	233492	221695	209411	199335	188654	179208	171845	165222	156173	149405	142193	137418	130545	124469	119135	115398	109405	104370	101732	96472	91903	89427	84969	80506	79163	74784	70654	70120	66059	62100	60716	57877	54604	53021	50449	47673	45950	43862	41536	39870	38176	35923	34048	32851	30990	29289	28166	26531	25063	23681	22273	21358	20182	18833	17715	16589	15569	14461	13562	12542	11585	10817	9967	9057	8249	7535	6683	6017	5351	4711	4131	3525	2983	2433	1911	1397	889	423	0
P42123	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1369644	1051833	832272	671677	565499	477916	413656	359591	322149	285189	252929	227425	206755	185885	169642	155074	142050	130997	120951	111685	103177	96149	89087	82615	77038	71649	67058	62765	58465	54877	51175	47872	44884	41964	39361	36769	34469	32312	30277	28275	26345	24650	22937	21440	19885	18583	17247	16140	15136	14094	13174	12228	11314	10483	9645	8987	8319	7580	7005	6393	5915	5403	4915	4510	4123	3727	3352	2956	2603	2328	2029	1731	1537	1287	1075	871	704	537	404	272	151	57	23	5	0	0	0
P16050	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1997628	1984488	1956767	1915980	1859759	1789669	1709146	1626090	1545576	1479511	1396091	1334540	1258064	1196911	1132272	1079028	1017855	975158	913807	872619	830904	782803	745587	713505	666969	634860	607846	570544	539701	514367	491641	459242	434429	414107	392583	368895	346435	330428	313083	288937	274985	260526	245001	227592	215760	203083	188510	177547	166746	154028	145135	135549	125225	117594	108187	100923	92671	86211	79240	72927	67318	61440	55785	51174	46550	41910	37426	33111	29552	26160	22826	20021	17159	14480	12163	9898	7712	5773	4207	2777	1645	827	293	9	0
O35084	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1346107	932915	674539	527925	408754	372417	296960	246030	199401	188428	154414	132263	124609	105319	92174	87084	75051	64232	57294	53877	46605	40274	36334	31581	27381	25649	22283	18095	15728	13557	11286	9227	7290	5600	4224	2974	2053	1437	1178	1040	920	839	765	671	611	555	506	452	410	363	329	284	260	234	219	194	177	147	125	112	96	86	72	58	45	38	15	10	5	3	1	1	0	0	0
P00520	2000000	2000000	1918101	1204430	839720	679020	558694	479126	419018	374377	340954	313672	286402	267228	248855	233654	220881	208545	197076	188476	178014	171069	162950	156429	150115	144361	138629	132921	128064	124723	119716	114803	111263	108211	104548	100607	98338	94479	91730	89525	86237	83982	81569	78632	77445	74451	71958	70586	67841	66089	64207	62167	60860	58529	57343	55549	53498	52539	50790	48941	48041	46249	45060	43802	42195	41262	40058	38574	37253	36164	35024	33742	32777	31786	30596	29407	28511	27504	26484	25543	24487	23481	22448	21499	20752	19766	18752	17781	16873	15755	14831	13792	12726	11612	10369	9198	7890	6399	4724	2716	0
Q9I7A8	2000000	2000000	2000000	2000000	312425	143319	83675	55290	38822	28199	21669	16847	13650	11247	9388	8016	6950	6030	5276	4678	4146	3676	3327	2981	2686	2440	2210	2015	1867	1678	1523	1395	1284	1174	1080	989	911	844	779	719	659	600	548	503	457	423	391	364	336	312	290	268	247	233	213	188	176	173	159	149	136	129	117	114	110	104	90	81	71	67	62	55	52	50	47	46	41	37	37	33	32	28	25	22	19	19	17	16	13	12	11	11	10	9	7	7	6	3	1	1	0
O43318	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1970667	1905644	1692927	1491689	1308918	1178278	996123	882144	775978	698031	612292	555550	495769	447707	403584	366863	332537	300543	274765	248810	226235	208151	191527	175864	159791	150250	137317	124643	114714	107468	98466	90529	82506	77074	70918	66009	59997	55930	51510	47694	44095	40587	37190	34352	31380	29060	26579	24860	22487	20236	19101	17422	15711	14111	13219	11878	10713	9651	8799	7911	7039	6384	5626	5030	4451	3928	3557	3185	2772	2447	2170	1846	1643	1423	1250	1069	890	757	644	552	437	372	315	256	206	164	134	108	87	70	46	0
O00591	2000000	887900	513968	380060	307670	263316	231771	205459	186929	170903	157414	146324	135984	128329	120155	113740	108003	102433	97417	93054	88729	84728	80891	78067	74648	71342	69024	66557	63664	62073	59199	56739	55007	52963	51435	49435	48035	46044	44537	43038	41442	40520	38567	37763	36014	34865	33832	32437	31475	30552	29425	28402	27369	26241	25670	24584	23855	22990	22105	21459	20536	19964	19138	18607	17770	17220	16484	15755	15273	14561	14069	13573	12897	12487	11935	11398	10897	10356	9830	9415	8962	8494	8036	7510	7103	6645	6200	5734	5331	4877	4440	4034	3605	3203	2807	2341	1892	1441	1018	557	0
